Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1003,1592669439664,20/06/2020 16:10:39,1592669439245,-5,20/06/2020 11:10:39,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,364,332,3,Screen 1,fixation,fixation,999.7010000000009,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_010.mp3
1004,1592669440666,20/06/2020 16:10:40,1592669440244,-5,20/06/2020 11:10:40,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,381,333,1,stimulus,fixation,fixation,999.5779999999795,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_010.mp3
1005,1592669440871,20/06/2020 16:10:40,1592669440454,-5,20/06/2020 11:10:40,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,381,333,2,response,Zone3,response_keyboard_single,203.62000004388392,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_010.mp3
1006,1592669441854,20/06/2020 16:10:41,1592669441443,-5,20/06/2020 11:10:41,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,381,333,3,Screen 1,fixation,fixation,999.4710000000196,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_010.mp3
1007,1592669442889,20/06/2020 16:10:42,1592669442443,-5,20/06/2020 11:10:42,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,312,334,1,stimulus,fixation,fixation,999.5420000000158,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_002.mp3
1008,1592669443108,20/06/2020 16:10:43,1592669442696,-5,20/06/2020 11:10:42,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,312,334,2,response,Zone3,response_keyboard_single,247.85499996505678,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_002.mp3
1009,1592669444108,20/06/2020 16:10:44,1592669443692,-5,20/06/2020 11:10:43,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,312,334,3,Screen 1,fixation,fixation,999.6019999999553,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_002.mp3
1010,1592669445046,20/06/2020 16:10:45,1592669444628,-5,20/06/2020 11:10:44,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,407,335,1,stimulus,Zone1,content_audio,928.1200000550598,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_005.mp3
1011,1592669445436,20/06/2020 16:10:45,1592669445028,-5,20/06/2020 11:10:45,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,407,335,2,response,Zone3,response_keyboard_single,393.8249999191612,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_005.mp3
1012,1592669446452,20/06/2020 16:10:46,1592669446025,-5,20/06/2020 11:10:46,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,407,335,3,Screen 1,fixation,fixation,999.3499999999767,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_005.mp3
1013,1592669447374,20/06/2020 16:10:47,1592669446969,-5,20/06/2020 11:10:46,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,358,336,1,stimulus,Zone1,content_audio,936.8249999824911,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_007.mp3
1014,1592669447624,20/06/2020 16:10:47,1592669447203,-5,20/06/2020 11:10:47,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,358,336,2,response,Zone3,response_keyboard_single,227.5849999859929,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_007.mp3
1015,1592669448608,20/06/2020 16:10:48,1592669448191,-5,20/06/2020 11:10:48,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,358,336,3,Screen 1,fixation,fixation,999.5010000000475,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_007.mp3
1016,1592669449611,20/06/2020 16:10:49,1592669449190,-5,20/06/2020 11:10:49,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,386,337,1,stimulus,fixation,fixation,999.5540000000037,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_003.mp3
1017,1592669449801,20/06/2020 16:10:49,1592669449390,-5,20/06/2020 11:10:49,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,386,337,2,response,Zone3,response_keyboard_single,194.17999987490475,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_003.mp3
1018,1592669450816,20/06/2020 16:10:50,1592669450391,-5,20/06/2020 11:10:50,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,386,337,3,Screen 1,fixation,fixation,999.5599999999395,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_003.mp3
1019,1592669451802,20/06/2020 16:10:51,1592669451389,-5,20/06/2020 11:10:51,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,342,338,1,stimulus,fixation,fixation,999.5810000000056,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_008.mp3
1020,1592669452192,20/06/2020 16:10:52,1592669451674,-5,20/06/2020 11:10:51,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,342,338,2,response,Zone3,response_keyboard_single,279.35000020079315,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_008.mp3
1021,1592669453099,20/06/2020 16:10:53,1592669452672,-5,20/06/2020 11:10:52,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,342,338,3,Screen 1,fixation,fixation,999.502000000095,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_008.mp3
1022,1592669454068,20/06/2020 16:10:54,1592669453649,-5,20/06/2020 11:10:53,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,421,339,1,stimulus,Zone1,content_audio,969.099999871105,,,,,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_003.mp3
1023,1592669454333,20/06/2020 16:10:54,1592669453922,-5,20/06/2020 11:10:53,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,421,339,2,response,Zone3,response_keyboard_single,268.3449999894947,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_003.mp3
1024,1592669455349,20/06/2020 16:10:55,1592669454921,-5,20/06/2020 11:10:54,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,421,339,3,Screen 1,fixation,fixation,999.7440000000643,,,,,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_003.mp3
1025,1592669456309,20/06/2020 16:10:56,1592669455888,-5,20/06/2020 11:10:55,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,413,340,1,stimulus,Zone1,content_audio,959.1999999247491,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_008.mp3
1026,1592669456561,20/06/2020 16:10:56,1592669456135,-5,20/06/2020 11:10:56,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,413,340,2,response,Zone2,response_keyboard_single,241.20499985292554,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_008.mp3
1027,1592669457528,20/06/2020 16:10:57,1592669457120,-5,20/06/2020 11:10:57,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,413,340,3,Screen 1,fixation,fixation,999.7199999999721,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_008.mp3
1028,1592669458616,20/06/2020 16:10:58,1592669458120,-5,20/06/2020 11:10:58,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,344,341,1,stimulus,fixation,fixation,999.3460000000196,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_009.mp3
1029,1592669459118,20/06/2020 16:10:59,1592669458703,-5,20/06/2020 11:10:58,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,344,341,2,response,Zone3,response_keyboard_single,577.8400001581758,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_009.mp3
1030,1592669460123,20/06/2020 16:11:00,1592669459702,-5,20/06/2020 11:10:59,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,344,341,3,Screen 1,fixation,fixation,999.8720000000903,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_009.mp3
1031,1592669461125,20/06/2020 16:11:01,1592669460702,-5,20/06/2020 11:11:00,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,314,342,1,stimulus,fixation,fixation,999.3489999999292,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_003.mp3
1032,1592669461531,20/06/2020 16:11:01,1592669461114,-5,20/06/2020 11:11:01,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,314,342,2,response,Zone3,response_keyboard_single,406.0049999970943,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_003.mp3
1033,1592669462514,20/06/2020 16:11:02,1592669462101,-5,20/06/2020 11:11:02,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,314,342,3,Screen 1,fixation,fixation,999.5709999999963,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_003.mp3
1034,1592669463470,20/06/2020 16:11:03,1592669463059,-5,20/06/2020 11:11:03,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,351,343,1,stimulus,Zone1,content_audio,949.1949998773634,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_004.mp3
1035,1592669463827,20/06/2020 16:11:03,1592669463423,-5,20/06/2020 11:11:03,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,351,343,2,response,Zone2,response_keyboard_single,358.8650000747293,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_004.mp3
1036,1592669464829,20/06/2020 16:11:04,1592669464417,-5,20/06/2020 11:11:04,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,351,343,3,Screen 1,fixation,fixation,999.5590000000084,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_004.mp3
1037,1592669465751,20/06/2020 16:11:05,1592669465338,-5,20/06/2020 11:11:05,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,353,344,1,stimulus,Zone1,content_audio,914.2549999523908,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_005.mp3
1038,1592669466711,20/06/2020 16:11:06,1592669466288,-5,20/06/2020 11:11:06,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,353,344,2,response,Zone3,response_keyboard_single,943.7549998983741,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_005.mp3
1039,1592669467704,20/06/2020 16:11:07,1592669467282,-5,20/06/2020 11:11:07,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,353,344,3,Screen 1,fixation,fixation,999.3099999999395,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_005.mp3
1040,1592669468699,20/06/2020 16:11:08,1592669468282,-5,20/06/2020 11:11:08,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,346,345,1,stimulus,fixation,fixation,999.5720000000438,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_010.mp3
1041,1592669468996,20/06/2020 16:11:08,1592669468573,-5,20/06/2020 11:11:08,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,346,345,2,response,Zone3,response_keyboard_single,285.98499996587634,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_010.mp3
1042,1592669470012,20/06/2020 16:11:10,1592669469564,-5,20/06/2020 11:11:09,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,346,345,3,Screen 1,fixation,fixation,999.5800000000745,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_010.mp3
1043,1592669470978,20/06/2020 16:11:10,1592669470564,-5,20/06/2020 11:11:10,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,368,346,1,stimulus,fixation,fixation,999.527999999933,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_003.mp3
1044,1592669471308,20/06/2020 16:11:11,1592669470895,-5,20/06/2020 11:11:10,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,368,346,2,response,Zone2,response_keyboard_single,324.2800000589341,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_003.mp3
1045,1592669472300,20/06/2020 16:11:12,1592669471880,-5,20/06/2020 11:11:11,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,368,346,3,Screen 1,fixation,fixation,999.6790000000037,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_003.mp3
1046,1592669473220,20/06/2020 16:11:13,1592669472808,-5,20/06/2020 11:11:12,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,355,347,1,stimulus,Zone1,content_audio,919.7700000368059,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_006.mp3
1047,1592669473642,20/06/2020 16:11:13,1592669473221,-5,20/06/2020 11:11:13,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,355,347,2,response,Zone3,response_keyboard_single,407.6999998651445,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_006.mp3
1048,1592669474629,20/06/2020 16:11:14,1592669474212,-5,20/06/2020 11:11:14,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,355,347,3,Screen 1,fixation,fixation,999.5409999999683,,,,,0,1,0,,,,,3,Trial,,1,T,K,generate_generake_006.mp3
1049,1592669475598,20/06/2020 16:11:15,1592669475179,-5,20/06/2020 11:11:15,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,437,348,1,stimulus,Zone1,content_audio,958.684999961406,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_002.mp3
1050,1592669475815,20/06/2020 16:11:15,1592669475383,-5,20/06/2020 11:11:15,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,437,348,2,response,Zone3,response_keyboard_single,198.5250001307577,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_002.mp3
1051,1592669476799,20/06/2020 16:11:16,1592669476378,-5,20/06/2020 11:11:16,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,437,348,3,Screen 1,fixation,fixation,999.5439999999944,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_002.mp3
1052,1592669477807,20/06/2020 16:11:17,1592669477338,-5,20/06/2020 11:11:17,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,438,349,1,stimulus,Zone1,content_audio,952.104999916628,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_002.mp3
