Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1236,1592669821337,20/06/2020 16:17:01,1592669821269,-7,20/06/2020 09:17:01,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,487,410,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_009.mp3
1237,1592669822353,20/06/2020 16:17:02,1592669822274,-7,20/06/2020 09:17:02,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,382,411,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_010.mp3
1238,1592669822704,20/06/2020 16:17:02,1592669822638,-7,20/06/2020 09:17:02,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,382,411,2,response,Zone3,response_keyboard_single,355,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_010.mp3
1239,1592669823742,20/06/2020 16:17:03,1592669823623,-7,20/06/2020 09:17:03,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,382,411,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_010.mp3
1240,1592669824711,20/06/2020 16:17:04,1592669824627,-7,20/06/2020 09:17:04,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,353,412,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1241,1592669825211,20/06/2020 16:17:05,1592669825140,-7,20/06/2020 09:17:05,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,353,412,2,response,Zone3,response_keyboard_single,505,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1242,1592669826215,20/06/2020 16:17:06,1592669826140,-7,20/06/2020 09:17:06,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,353,412,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1243,1592669827340,20/06/2020 16:17:07,1592669827251,-7,20/06/2020 09:17:07,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,354,413,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1244,1592669827670,20/06/2020 16:17:07,1592669827598,-7,20/06/2020 09:17:07,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,354,413,2,response,Zone3,response_keyboard_single,336,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1245,1592669828671,20/06/2020 16:17:08,1592669828593,-7,20/06/2020 09:17:08,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,354,413,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1246,1592669829685,20/06/2020 16:17:09,1592669829598,-7,20/06/2020 09:17:09,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,359,414,1,stimulus,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_008.mp3
1247,1592669830108,20/06/2020 16:17:10,1592669830036,-7,20/06/2020 09:17:10,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,359,414,2,response,Zone2,response_keyboard_single,430,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_008.mp3
1248,1592669831092,20/06/2020 16:17:11,1592669831027,-7,20/06/2020 09:17:11,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,359,414,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_008.mp3
1249,1592669832139,20/06/2020 16:17:12,1592669832032,-7,20/06/2020 09:17:12,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,431,415,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1250,1592669833140,20/06/2020 16:17:13,1592669833066,-7,20/06/2020 09:17:13,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,431,415,2,response,Zone3,response_keyboard_single,1026,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1251,1592669834134,20/06/2020 16:17:14,1592669834064,-7,20/06/2020 09:17:14,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,431,415,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1252,1592669835153,20/06/2020 16:17:15,1592669835068,-7,20/06/2020 09:17:15,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,375,416,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_007.mp3
1253,1592669836200,20/06/2020 16:17:16,1592669836125,-7,20/06/2020 09:17:16,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,375,416,2,response,Zone2,response_keyboard_single,1048,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_007.mp3
1254,1592669837201,20/06/2020 16:17:17,1592669837114,-7,20/06/2020 09:17:17,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,375,416,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_007.mp3
1255,1592669838210,20/06/2020 16:17:18,1592669838122,-7,20/06/2020 09:17:18,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,447,417,1,stimulus,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
1256,1592669839481,20/06/2020 16:17:19,1592669839398,-7,20/06/2020 09:17:19,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,447,417,2,response,Zone2,response_keyboard_single,1262,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
1257,1592669840466,20/06/2020 16:17:20,1592669840385,-7,20/06/2020 09:17:20,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,447,417,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
1258,1592669841467,20/06/2020 16:17:21,1592669841389,-7,20/06/2020 09:17:21,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,435,418,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_010.mp3
1259,1592669841935,20/06/2020 16:17:21,1592669841867,-7,20/06/2020 09:17:21,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,435,418,2,response,Zone3,response_keyboard_single,470,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_010.mp3
1260,1592669842936,20/06/2020 16:17:22,1592669842856,-7,20/06/2020 09:17:22,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,435,418,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_010.mp3
1261,1592669843954,20/06/2020 16:17:23,1592669843860,-7,20/06/2020 09:17:23,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,367,419,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_003.mp3
1262,1592669844392,20/06/2020 16:17:24,1592669844310,-7,20/06/2020 09:17:24,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,367,419,2,response,Zone2,response_keyboard_single,443,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_003.mp3
1263,1592669845392,20/06/2020 16:17:25,1592669845306,-7,20/06/2020 09:17:25,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,367,419,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_003.mp3
1264,1592669846395,20/06/2020 16:17:26,1592669846310,-7,20/06/2020 09:17:26,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,373,420,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_006.mp3
1265,1592669846677,20/06/2020 16:17:26,1592669846604,-7,20/06/2020 09:17:26,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,373,420,2,response,Zone2,response_keyboard_single,287,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_006.mp3
1266,1592669847666,20/06/2020 16:17:27,1592669847593,-7,20/06/2020 09:17:27,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,373,420,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_006.mp3
1267,1592669848676,20/06/2020 16:17:28,1592669848597,-7,20/06/2020 09:17:28,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,460,421,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_004.mp3
1268,1592669848989,20/06/2020 16:17:28,1592669848925,-7,20/06/2020 09:17:28,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,460,421,2,response,Zone2,response_keyboard_single,320,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_004.mp3
1269,1592669849993,20/06/2020 16:17:29,1592669849910,-7,20/06/2020 09:17:29,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,460,421,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_004.mp3
1270,1592669850994,20/06/2020 16:17:30,1592669850914,-7,20/06/2020 09:17:30,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,445,422,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_006.mp3
1271,1592669851615,20/06/2020 16:17:31,1592669851539,-7,20/06/2020 09:17:31,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,445,422,2,response,Zone3,response_keyboard_single,616,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_006.mp3
1272,1592669852605,20/06/2020 16:17:32,1592669852531,-7,20/06/2020 09:17:32,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,445,422,3,Screen 1,fixation,fixation,1005,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_006.mp3
1273,1592669853619,20/06/2020 16:17:33,1592669853535,-7,20/06/2020 09:17:33,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,453,423,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_010.mp3
1274,1592669854150,20/06/2020 16:17:34,1592669854075,-7,20/06/2020 09:17:34,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,453,423,2,response,Zone2,response_keyboard_single,531,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_010.mp3
1275,1592669855139,20/06/2020 16:17:35,1592669855064,-7,20/06/2020 09:17:35,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,453,423,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_010.mp3
1276,1592669856166,20/06/2020 16:17:36,1592669856068,-7,20/06/2020 09:17:36,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,419,424,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_002.mp3
1277,1592669856557,20/06/2020 16:17:36,1592669856478,-7,20/06/2020 09:17:36,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,419,424,2,response,Zone3,response_keyboard_single,402,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_002.mp3
1278,1592669857546,20/06/2020 16:17:37,1592669857468,-7,20/06/2020 09:17:37,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,419,424,3,Screen 1,fixation,fixation,1005,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_002.mp3
1279,1592669858564,20/06/2020 16:17:38,1592669858470,-7,20/06/2020 09:17:38,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,438,425,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_002.mp3
1280,1592669859046,20/06/2020 16:17:39,1592669858981,-7,20/06/2020 09:17:38,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,438,425,2,response,Zone3,response_keyboard_single,505,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_002.mp3
1281,1592669860044,20/06/2020 16:17:40,1592669859968,-7,20/06/2020 09:17:39,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,438,425,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_002.mp3
1282,1592669861060,20/06/2020 16:17:41,1592669860973,-7,20/06/2020 09:17:40,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,425,426,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_005.mp3
1283,1592669861328,20/06/2020 16:17:41,1592669861266,-7,20/06/2020 09:17:41,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,425,426,2,response,Zone3,response_keyboard_single,285,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_005.mp3
1284,1592669862326,20/06/2020 16:17:42,1592669862252,-7,20/06/2020 09:17:42,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,425,426,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_005.mp3
1285,1592669863438,20/06/2020 16:17:43,1592669863347,-7,20/06/2020 09:17:43,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,403,427,1,stimulus,fixation,fixation,1003,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_003.mp3
1286,1592669863610,20/06/2020 16:17:43,1592669863537,-7,20/06/2020 09:17:43,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,403,427,2,response,Zone3,response_keyboard_single,180,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_003.mp3
1287,1592669864596,20/06/2020 16:17:44,1592669864522,-7,20/06/2020 09:17:44,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,403,427,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_003.mp3
