Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
261,1592669324089,20/06/2020 16:08:44,1592669322041,1,20/06/2020 17:08:42,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,114,85,3,Screen 1,fixation,fixation,999.9519999999902,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_003.mp3
262,1592669324089,20/06/2020 16:08:44,1592669322594,1,20/06/2020 17:08:42,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,47,86,1,stimulus,Zone1,content_audio,517.3550000035902,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_006.mp3
263,1592669325216,20/06/2020 16:08:45,1592669324120,1,20/06/2020 17:08:44,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,47,86,2,response,Zone2,response_keyboard_single,1504.0099999896483,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_006.mp3
264,1592669326206,20/06/2020 16:08:46,1592669325107,1,20/06/2020 17:08:45,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,47,86,3,Screen 1,fixation,fixation,999.9749999999767,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_006.mp3
265,1592669326753,20/06/2020 16:08:46,1592669325660,1,20/06/2020 17:08:45,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,41,87,1,stimulus,Zone1,content_audio,500.16000001051,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_003.mp3
266,1592669327519,20/06/2020 16:08:47,1592669326411,1,20/06/2020 17:08:46,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,41,87,2,response,Zone3,response_keyboard_single,735.1999999955297,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_003.mp3
267,1592669328487,20/06/2020 16:08:48,1592669327391,1,20/06/2020 17:08:47,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,41,87,3,Screen 1,fixation,fixation,999.8790000000154,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_003.mp3
268,1592669329056,20/06/2020 16:08:49,1592669327958,1,20/06/2020 17:08:47,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,60,88,1,stimulus,Zone1,content_audio,534.6200000058161,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_003.mp3
269,1592669330231,20/06/2020 16:08:50,1592669329128,1,20/06/2020 17:08:49,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,60,88,2,response,Zone2,response_keyboard_single,1141.9049999967683,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_003.mp3
270,1592669331281,20/06/2020 16:08:51,1592669330124,1,20/06/2020 17:08:50,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,60,88,3,Screen 1,fixation,fixation,999.8660000000382,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_003.mp3
271,1592669331960,20/06/2020 16:08:51,1592669330694,1,20/06/2020 17:08:50,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,49,89,1,stimulus,Zone1,content_audio,528.0300000013085,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_007.mp3
272,1592669333601,20/06/2020 16:08:53,1592669332499,1,20/06/2020 17:08:52,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,49,89,2,response,Zone2,response_keyboard_single,1769.1299999860348,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_007.mp3
273,1592669334608,20/06/2020 16:08:54,1592669333491,1,20/06/2020 17:08:53,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,49,89,3,Screen 1,fixation,fixation,999.9100000000326,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_007.mp3
274,1592669335258,20/06/2020 16:08:55,1592669334175,1,20/06/2020 17:08:54,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,140,90,1,stimulus,Zone1,content_audio,638.5199999931501,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_007.mp3
275,1592669337156,20/06/2020 16:08:57,1592669336052,1,20/06/2020 17:08:56,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,140,90,2,response,Zone3,response_keyboard_single,1848.150000005262,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_007.mp3
276,1592669338141,20/06/2020 16:08:58,1592669337042,1,20/06/2020 17:08:57,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,140,90,3,Screen 1,fixation,fixation,999.9790000000503,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_007.mp3
277,1592669338859,20/06/2020 16:08:58,1592669337730,1,20/06/2020 17:08:57,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,79,91,1,stimulus,Zone1,content_audio,644.9500000016997,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_004.mp3
278,1592669339873,20/06/2020 16:08:59,1592669338769,1,20/06/2020 17:08:58,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,79,91,2,response,Zone2,response_keyboard_single,1013.634999995702,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_004.mp3
279,1592669340853,20/06/2020 16:09:00,1592669339757,1,20/06/2020 17:08:59,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,79,91,3,Screen 1,fixation,fixation,999.8879999999772,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_004.mp3
280,1592669341511,20/06/2020 16:09:01,1592669340331,1,20/06/2020 17:09:00,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,70,92,1,stimulus,Zone1,content_audio,537.9950000060489,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_008.mp3
281,1592669342082,20/06/2020 16:09:02,1592669340812,1,20/06/2020 17:09:00,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,70,92,2,response,Zone3,response_keyboard_single,458.28000000619795,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_008.mp3
282,1592669342896,20/06/2020 16:09:02,1592669341807,1,20/06/2020 17:09:01,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,70,92,3,Screen 1,fixation,fixation,999.9340000000084,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_008.mp3
283,1592669343630,20/06/2020 16:09:03,1592669342525,1,20/06/2020 17:09:02,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,134,93,1,stimulus,Zone1,content_audio,676.1399999959394,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_004.mp3
284,1592669344583,20/06/2020 16:09:04,1592669343497,1,20/06/2020 17:09:03,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,134,93,2,response,Zone3,response_keyboard_single,944.854999994277,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_004.mp3
285,1592669345589,20/06/2020 16:09:05,1592669344489,1,20/06/2020 17:09:04,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,134,93,3,Screen 1,fixation,fixation,999.9199999999837,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_004.mp3
286,1592669346199,20/06/2020 16:09:06,1592669345065,1,20/06/2020 17:09:05,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,96,94,1,stimulus,Zone1,content_audio,535.3699999977835,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_003.mp3
287,1592669346777,20/06/2020 16:09:06,1592669345581,1,20/06/2020 17:09:05,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,96,94,2,response,Zone2,response_keyboard_single,485.9250000008615,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_003.mp3
288,1592669347684,20/06/2020 16:09:07,1592669346572,1,20/06/2020 17:09:06,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,96,94,3,Screen 1,fixation,fixation,999.8369999999995,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_003.mp3
289,1592669348362,20/06/2020 16:09:08,1592669347259,1,20/06/2020 17:09:07,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,85,95,1,stimulus,Zone1,content_audio,632.3000000120373,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_007.mp3
290,1592669349065,20/06/2020 16:09:09,1592669347564,1,20/06/2020 17:09:07,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,85,95,2,response,Zone3,response_keyboard_single,276.5700000018114,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_007.mp3
291,1592669349657,20/06/2020 16:09:09,1592669348556,1,20/06/2020 17:09:08,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,85,95,3,Screen 1,fixation,fixation,999.9930000000168,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_007.mp3
292,1592669350358,20/06/2020 16:09:10,1592669349229,1,20/06/2020 17:09:09,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,89,96,1,stimulus,Zone1,content_audio,626.6899999900488,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_009.mp3
293,1592669350870,20/06/2020 16:09:10,1592669349749,1,20/06/2020 17:09:09,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,89,96,2,response,Zone3,response_keyboard_single,481.53499999898486,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_009.mp3
294,1592669353859,20/06/2020 16:09:13,1592669350739,1,20/06/2020 17:09:10,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,89,96,3,Screen 1,fixation,fixation,1000.0169999999925,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_009.mp3
295,1592669354754,20/06/2020 16:09:14,1592669351445,1,20/06/2020 17:09:11,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,88,97,1,stimulus,Zone1,content_audio,664.8700000077952,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_008.mp3
296,1592669354754,20/06/2020 16:09:14,1592669352414,1,20/06/2020 17:09:12,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,88,97,2,response,Zone2,response_keyboard_single,942.5600000104168,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_008.mp3
297,1592669354754,20/06/2020 16:09:14,1592669353406,1,20/06/2020 17:09:13,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,88,97,3,Screen 1,fixation,fixation,1000.0890000000363,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_008.mp3
298,1592669355424,20/06/2020 16:09:15,1592669354024,1,20/06/2020 17:09:14,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,95,98,1,stimulus,Zone1,content_audio,587.4599999951897,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_003.mp3
299,1592669355424,20/06/2020 16:09:15,1592669354283,1,20/06/2020 17:09:14,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,95,98,2,response,Zone2,response_keyboard_single,227.53000000375323,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_003.mp3
300,1592669356379,20/06/2020 16:09:16,1592669355272,1,20/06/2020 17:09:15,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,95,98,3,Screen 1,fixation,fixation,999.9529999999795,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_003.mp3
301,1592669359098,20/06/2020 16:09:19,1592669357906,1,20/06/2020 17:09:17,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,30,99,1,stimulus,Zone1,content_audio,586.989999996149,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_006.mp3
302,1592669361387,20/06/2020 16:09:21,1592669360268,1,20/06/2020 17:09:20,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,30,99,2,response,Zone3,response_keyboard_single,2325.584999998682,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_006.mp3
303,1592669362586,20/06/2020 16:09:22,1592669361255,1,20/06/2020 17:09:21,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,30,99,3,Screen 1,fixation,fixation,1000.045999999973,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_006.mp3
304,1592669363915,20/06/2020 16:09:23,1592669361888,1,20/06/2020 17:09:21,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,106,100,1,stimulus,Zone1,content_audio,573.8299999939045,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_008.mp3
305,1592669364651,20/06/2020 16:09:24,1592669362273,1,20/06/2020 17:09:22,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,106,100,2,response,Zone3,response_keyboard_single,356.5099999977974,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_008.mp3
306,1592669364651,20/06/2020 16:09:24,1592669363255,1,20/06/2020 17:09:23,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,106,100,3,Screen 1,fixation,fixation,999.9569999999949,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_008.mp3
307,1592669365383,20/06/2020 16:09:25,1592669363898,1,20/06/2020 17:09:23,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,24,101,1,stimulus,Zone1,content_audio,600.1000000105705,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_003.mp3
308,1592669365383,20/06/2020 16:09:25,1592669364039,1,20/06/2020 17:09:24,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,24,101,2,response,Zone3,response_keyboard_single,116.58499999612104,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_003.mp3
309,1592669366152,20/06/2020 16:09:26,1592669365038,1,20/06/2020 17:09:25,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,24,101,3,Screen 1,fixation,fixation,1000.0279999999912,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_003.mp3
