Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1785,1592658001077,20/06/2020 13:00:01,1592657999025,-5,20/06/2020 07:59:59,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,635,593,2,response,Zone2,response_keyboard_single,573,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_010.mp3
1786,1592658002076,20/06/2020 13:00:02,1592658000012,-5,20/06/2020 08:00:00,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,635,593,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_010.mp3
1787,1592658003060,20/06/2020 13:00:03,1592658001013,-5,20/06/2020 08:00:01,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,564,594,1,stimulus,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1788,1592658003518,20/06/2020 13:00:03,1592658001420,-5,20/06/2020 08:00:01,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,564,594,2,response,Zone2,response_keyboard_single,392,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1789,1592658004471,20/06/2020 13:00:04,1592658002411,-5,20/06/2020 08:00:02,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,564,594,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1790,1592658005471,20/06/2020 13:00:05,1592658003411,-5,20/06/2020 08:00:03,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,633,595,1,stimulus,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_009.mp3
1791,1592658006346,20/06/2020 13:00:06,1592658004180,-5,20/06/2020 08:00:04,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,633,595,2,response,Zone2,response_keyboard_single,745,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_009.mp3
1792,1592658007221,20/06/2020 13:00:07,1592658005163,-5,20/06/2020 08:00:05,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,633,595,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_009.mp3
1793,1592658008223,20/06/2020 13:00:08,1592658006161,-5,20/06/2020 08:00:06,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,625,596,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_005.mp3
1794,1592658008676,20/06/2020 13:00:08,1592658006644,-5,20/06/2020 08:00:06,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,625,596,2,response,Zone2,response_keyboard_single,469,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_005.mp3
1795,1592658009696,20/06/2020 13:00:09,1592658007628,-5,20/06/2020 08:00:07,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,625,596,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_005.mp3
1796,1592658010696,20/06/2020 13:00:10,1592658008629,-5,20/06/2020 08:00:08,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,561,597,1,stimulus,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_009.mp3
1797,1592658011353,20/06/2020 13:00:11,1592658009298,-5,20/06/2020 08:00:09,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,561,597,2,response,Zone2,response_keyboard_single,644,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_009.mp3
1798,1592658012339,20/06/2020 13:00:12,1592658010278,-5,20/06/2020 08:00:10,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,561,597,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_009.mp3
1799,1592658013339,20/06/2020 13:00:13,1592658011279,-5,20/06/2020 08:00:11,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,488,598,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_009.mp3
1800,1592658014183,20/06/2020 13:00:14,1592658012126,-5,20/06/2020 08:00:12,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,488,598,2,response,Zone3,response_keyboard_single,821,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_009.mp3
1801,1592658015170,20/06/2020 13:00:15,1592658013111,-5,20/06/2020 08:00:13,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,488,598,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_009.mp3
1802,1592658016168,20/06/2020 13:00:16,1592658014112,-5,20/06/2020 08:00:14,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,497,599,1,stimulus,fixation,fixation,999.8999999999069,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_004.mp3
1803,1592658017124,20/06/2020 13:00:17,1592658015069,-5,20/06/2020 08:00:15,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,497,599,2,response,Zone2,response_keyboard_single,938,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_004.mp3
1804,1592658018129,20/06/2020 13:00:18,1592658016062,-5,20/06/2020 08:00:16,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,497,599,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_004.mp3
1805,1592658019145,20/06/2020 13:00:19,1592658017061,-5,20/06/2020 08:00:17,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,506,600,1,stimulus,fixation,fixation,999.9799999999814,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_009.mp3
1806,1592658019379,20/06/2020 13:00:19,1592658017321,-5,20/06/2020 08:00:17,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,506,600,2,response,Zone3,response_keyboard_single,238,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_009.mp3
1807,1592658020387,20/06/2020 13:00:20,1592658018311,-5,20/06/2020 08:00:18,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,506,600,3,Screen 1,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_009.mp3
1808,1592658021403,20/06/2020 13:00:21,1592658019313,-5,20/06/2020 08:00:19,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,565,601,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1809,1592658022480,20/06/2020 13:00:22,1592658020403,-5,20/06/2020 08:00:20,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,565,601,2,response,Zone2,response_keyboard_single,1067,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1810,1592658023448,20/06/2020 13:00:23,1592658021394,-5,20/06/2020 08:00:21,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,565,601,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1811,1592658024452,20/06/2020 13:00:24,1592658022394,-5,20/06/2020 08:00:22,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,480,602,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_005.mp3
1812,1592658024861,20/06/2020 13:00:24,1592658022801,-5,20/06/2020 08:00:22,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,480,602,2,response,Zone2,response_keyboard_single,382,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_005.mp3
1813,1592658025860,20/06/2020 13:00:25,1592658023794,-5,20/06/2020 08:00:23,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,480,602,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_005.mp3
1814,1592658026844,20/06/2020 13:00:26,1592658024786,-5,20/06/2020 08:00:24,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,580,603,1,stimulus,Zone1,content_audio,956,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_010.mp3
1815,1592658027578,20/06/2020 13:00:27,1592658025521,-5,20/06/2020 08:00:25,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,580,603,2,response,Zone3,response_keyboard_single,720,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_010.mp3
1816,1592658028581,20/06/2020 13:00:28,1592658026511,-5,20/06/2020 08:00:26,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,580,603,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_010.mp3
1817,1592658029565,20/06/2020 13:00:29,1592658027508,-5,20/06/2020 08:00:27,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,599,604,1,stimulus,Zone1,content_audio,959,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_010.mp3
1818,1592658031021,20/06/2020 13:00:31,1592658028968,-5,20/06/2020 08:00:28,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,599,604,2,response,Zone2,response_keyboard_single,1429,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_010.mp3
1819,1592658032020,20/06/2020 13:00:32,1592658029961,-5,20/06/2020 08:00:29,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,599,604,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_010.mp3
1820,1592658033023,20/06/2020 13:00:33,1592658030955,-5,20/06/2020 08:00:30,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,583,605,1,stimulus,Zone1,content_audio,956,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_002.mp3
1821,1592658033243,20/06/2020 13:00:33,1592658031185,-5,20/06/2020 08:00:31,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,583,605,2,response,Zone3,response_keyboard_single,203,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_002.mp3
1822,1592658034242,20/06/2020 13:00:34,1592658032178,-5,20/06/2020 08:00:32,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,583,605,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_002.mp3
1823,1592658035241,20/06/2020 13:00:35,1592658033177,-5,20/06/2020 08:00:33,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,498,606,1,stimulus,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_005.mp3
1824,1592658035788,20/06/2020 13:00:35,1592658033724,-5,20/06/2020 08:00:33,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,498,606,2,response,Zone2,response_keyboard_single,523,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_005.mp3
1825,1592658036782,20/06/2020 13:00:36,1592658034711,-5,20/06/2020 08:00:34,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,498,606,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_005.mp3
1826,1592658037674,20/06/2020 13:00:37,1592658035619,-5,20/06/2020 08:00:35,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,612,607,1,stimulus,Zone1,content_audio,875,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_008.mp3
1827,1592658038472,20/06/2020 13:00:38,1592658036373,-5,20/06/2020 08:00:36,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,612,607,2,response,Zone2,response_keyboard_single,733,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_008.mp3
1828,1592658039427,20/06/2020 13:00:39,1592658037361,-5,20/06/2020 08:00:37,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,612,607,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_008.mp3
1829,1592658040428,20/06/2020 13:00:40,1592658038360,-5,20/06/2020 08:00:38,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,574,608,1,stimulus,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_007.mp3
1830,1592658040944,20/06/2020 13:00:40,1592658038877,-5,20/06/2020 08:00:38,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,574,608,2,response,Zone3,response_keyboard_single,491,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_007.mp3
1831,1592658041926,20/06/2020 13:00:41,1592658039861,-5,20/06/2020 08:00:39,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,574,608,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_007.mp3
1832,1592658042910,20/06/2020 13:00:42,1592658040861,-5,20/06/2020 08:00:40,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,628,609,1,stimulus,fixation,fixation,999.9000000001397,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_007.mp3
1833,1592658044019,20/06/2020 13:00:44,1592658041963,-5,20/06/2020 08:00:41,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,628,609,2,response,Zone2,response_keyboard_single,1078,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_007.mp3
1834,1592658045004,20/06/2020 13:00:45,1592658042944,-5,20/06/2020 08:00:42,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,628,609,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_007.mp3
1835,1592658046004,20/06/2020 13:00:46,1592658043944,-5,20/06/2020 08:00:43,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,481,610,1,stimulus,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_005.mp3
