Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
800,1592656452702,20/06/2020 12:34:12,1592656452106,-4,20/06/2020 08:34:12,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,336,265,3,Screen 1,fixation,fixation,999.8279999999795,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_006.mp3
801,1592656453702,20/06/2020 12:34:13,1592656453107,-4,20/06/2020 08:34:13,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,260,266,1,stimulus,Zone1,content_audio,964.9250000074971,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_004.mp3
802,1592656453905,20/06/2020 12:34:13,1592656453312,-4,20/06/2020 08:34:13,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,260,266,2,response,Zone2,response_keyboard_single,175.56500001228414,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_004.mp3
803,1592656454924,20/06/2020 12:34:14,1592656454307,-4,20/06/2020 08:34:14,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,260,266,3,Screen 1,fixation,fixation,999.9100000000326,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_004.mp3
804,1592656455819,20/06/2020 12:34:15,1592656455226,-4,20/06/2020 08:34:15,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,324,267,1,stimulus,Zone1,content_audio,875.7699999841861,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_009.mp3
805,1592656456210,20/06/2020 12:34:16,1592656455598,-4,20/06/2020 08:34:15,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,324,267,2,response,Zone3,response_keyboard_single,356.83499998413026,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_009.mp3
806,1592656457176,20/06/2020 12:34:17,1592656456589,-4,20/06/2020 08:34:16,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,324,267,3,Screen 1,fixation,fixation,999.8769999999786,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_009.mp3
807,1592656458212,20/06/2020 12:34:18,1592656457589,-4,20/06/2020 08:34:17,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,192,268,1,stimulus,fixation,fixation,999.984000000055,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_006.mp3
808,1592656458481,20/06/2020 12:34:18,1592656457885,-4,20/06/2020 08:34:17,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,192,268,2,response,Zone2,response_keyboard_single,277.4150000186637,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_006.mp3
809,1592656459462,20/06/2020 12:34:19,1592656458873,-4,20/06/2020 08:34:18,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,192,268,3,Screen 1,fixation,fixation,999.9490000000224,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_006.mp3
810,1592656460394,20/06/2020 12:34:20,1592656459806,-4,20/06/2020 08:34:19,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,236,269,1,stimulus,Zone1,content_audio,909.6800000115763,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_010.mp3
811,1592656460895,20/06/2020 12:34:20,1592656460308,-4,20/06/2020 08:34:20,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,236,269,2,response,Zone3,response_keyboard_single,487.60000002221204,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_010.mp3
812,1592656461892,20/06/2020 12:34:21,1592656461306,-4,20/06/2020 08:34:21,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,236,269,3,Screen 1,fixation,fixation,1000.1180000000168,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_010.mp3
813,1592656462801,20/06/2020 12:34:22,1592656462206,-4,20/06/2020 08:34:22,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,327,270,1,stimulus,Zone1,content_audio,879.289999982575,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_010.mp3
814,1592656463208,20/06/2020 12:34:23,1592656462623,-4,20/06/2020 08:34:22,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,327,270,2,response,Zone3,response_keyboard_single,396.81999999447726,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_010.mp3
815,1592656464208,20/06/2020 12:34:24,1592656463622,-4,20/06/2020 08:34:23,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,327,270,3,Screen 1,fixation,fixation,1000.0449999999255,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_010.mp3
816,1592656465205,20/06/2020 12:34:25,1592656464623,-4,20/06/2020 08:34:24,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,217,271,1,stimulus,fixation,fixation,999.9060000000754,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_009.mp3
817,1592656465518,20/06/2020 12:34:25,1592656464926,-4,20/06/2020 08:34:24,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,217,271,2,response,Zone2,response_keyboard_single,286.31999998469837,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_009.mp3
818,1592656466503,20/06/2020 12:34:26,1592656465921,-4,20/06/2020 08:34:25,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,217,271,3,Screen 1,fixation,fixation,999.7419999999693,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_009.mp3
819,1592656467472,20/06/2020 12:34:27,1592656466885,-4,20/06/2020 08:34:26,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,259,272,1,stimulus,Zone1,content_audio,948.8499999861233,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_003.mp3
820,1592656467632,20/06/2020 12:34:27,1592656467039,-4,20/06/2020 08:34:27,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,259,272,2,response,Zone2,response_keyboard_single,138.0500000086613,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_003.mp3
821,1592656468616,20/06/2020 12:34:28,1592656468023,-4,20/06/2020 08:34:28,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,259,272,3,Screen 1,fixation,fixation,999.8880000000354,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_003.mp3
822,1592656469623,20/06/2020 12:34:29,1592656469023,-4,20/06/2020 08:34:29,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,238,273,1,stimulus,fixation,fixation,999.9490000000224,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_002.mp3
823,1592656469839,20/06/2020 12:34:29,1592656469244,-4,20/06/2020 08:34:29,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,238,273,2,response,Zone2,response_keyboard_single,193.33999999798834,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_002.mp3
824,1592656470842,20/06/2020 12:34:30,1592656470239,-4,20/06/2020 08:34:30,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,238,273,3,Screen 1,fixation,fixation,999.89300000004,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_002.mp3
825,1592656471763,20/06/2020 12:34:31,1592656471167,-4,20/06/2020 08:34:31,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,225,274,1,stimulus,Zone1,content_audio,901.6000000119675,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_004.mp3
826,1592656471951,20/06/2020 12:34:31,1592656471360,-4,20/06/2020 08:34:31,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,225,274,2,response,Zone2,response_keyboard_single,172.839999984717,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_004.mp3
827,1592656472954,20/06/2020 12:34:32,1592656472359,-4,20/06/2020 08:34:32,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,225,274,3,Screen 1,fixation,fixation,999.9270000000251,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_004.mp3
828,1592656473847,20/06/2020 12:34:33,1592656473266,-4,20/06/2020 08:34:33,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,227,275,1,stimulus,Zone1,content_audio,885.999999998603,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_005.mp3
829,1592656473975,20/06/2020 12:34:33,1592656473366,-4,20/06/2020 08:34:33,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,227,275,2,response,Zone2,response_keyboard_single,82.11000001756474,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_005.mp3
830,1592656474944,20/06/2020 12:34:34,1592656474355,-4,20/06/2020 08:34:34,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,227,275,3,Screen 1,fixation,fixation,999.8769999999786,,,,,0,1,0,,,,,2,Trial,,1,L,R,daffodil_daffodir_005.mp3
831,1592656475926,20/06/2020 12:34:35,1592656475347,-4,20/06/2020 08:34:35,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,267,276,1,stimulus,Zone1,content_audio,974.9050000100397,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_007.mp3
832,1592656476257,20/06/2020 12:34:36,1592656475671,-4,20/06/2020 08:34:35,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,267,276,2,response,Zone2,response_keyboard_single,303.79000000539236,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_007.mp3
833,1592656477258,20/06/2020 12:34:37,1592656476655,-4,20/06/2020 08:34:36,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,267,276,3,Screen 1,fixation,fixation,1000.0570000000298,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_007.mp3
834,1592656478247,20/06/2020 12:34:38,1592656477655,-4,20/06/2020 08:34:37,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,254,277,1,stimulus,fixation,fixation,999.7920000000158,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_010.mp3
835,1592656478590,20/06/2020 12:34:38,1592656478009,-4,20/06/2020 08:34:38,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,254,277,2,response,Zone3,response_keyboard_single,340.15000000363216,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_010.mp3
836,1592656479605,20/06/2020 12:34:39,1592656479005,-4,20/06/2020 08:34:39,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,254,277,3,Screen 1,fixation,fixation,999.9320000000298,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_010.mp3
837,1592656480589,20/06/2020 12:34:40,1592656480005,-4,20/06/2020 08:34:40,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,255,278,1,stimulus,fixation,fixation,999.8780000000261,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_010.mp3
838,1592656480732,20/06/2020 12:34:40,1592656480030,-4,20/06/2020 08:34:40,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,255,278,2,response,Zone3,response_keyboard_single,9.734999999636784,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_010.mp3
839,1592656481606,20/06/2020 12:34:41,1592656481023,-4,20/06/2020 08:34:41,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,255,278,3,Screen 1,fixation,fixation,999.9719999999506,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_010.mp3
840,1592656482511,20/06/2020 12:34:42,1592656481927,-4,20/06/2020 08:34:41,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,322,279,1,stimulus,Zone1,content_audio,893.1100000045262,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_008.mp3
841,1592656482762,20/06/2020 12:34:42,1592656482175,-4,20/06/2020 08:34:42,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,322,279,2,response,Zone3,response_keyboard_single,238.21000001044013,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_008.mp3
842,1592656483777,20/06/2020 12:34:43,1592656483172,-4,20/06/2020 08:34:43,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,322,279,3,Screen 1,fixation,fixation,999.9310000000987,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_008.mp3
843,1592656484762,20/06/2020 12:34:44,1592656484172,-4,20/06/2020 08:34:44,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,193,280,1,stimulus,fixation,fixation,999.8809999999357,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_006.mp3
844,1592656485058,20/06/2020 12:34:45,1592656484470,-4,20/06/2020 08:34:44,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,193,280,2,response,Zone2,response_keyboard_single,281.6449999809265,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_006.mp3
845,1592656486058,20/06/2020 12:34:46,1592656485455,-4,20/06/2020 08:34:45,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,193,280,3,Screen 1,fixation,fixation,999.9510000000009,,,,,0,1,0,,,,,2,Trial,,1,L,R,atmosphere_atmosphill_006.mp3
846,1592656487049,20/06/2020 12:34:47,1592656486454,-4,20/06/2020 08:34:46,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,214,281,1,stimulus,fixation,fixation,999.8449999999721,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_008.mp3
847,1592656488728,20/06/2020 12:34:48,1592656488135,-4,20/06/2020 08:34:48,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,214,281,2,response,Zone2,response_keyboard_single,1669.1350000037346,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_008.mp3
848,1592656489712,20/06/2020 12:34:49,1592656489121,-4,20/06/2020 08:34:49,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,214,281,3,Screen 1,fixation,fixation,999.8969999999972,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_008.mp3
849,1592656490602,20/06/2020 12:34:50,1592656490008,-4,20/06/2020 08:34:50,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,318,282,1,stimulus,Zone1,content_audio,872.2949999792036,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_006.mp3
