Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1790,1593694714037,02/07/2020 12:58:34,1593694713999,-4,02/07/2020 08:58:33,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,558,595,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
1791,1593694714552,02/07/2020 12:58:34,1593694714515,-4,02/07/2020 08:58:34,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,558,595,2,response,Zone3,response_keyboard_single,512,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
1792,1593694715552,02/07/2020 12:58:35,1593694715513,-4,02/07/2020 08:58:35,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,558,595,3,Screen 1,fixation,fixation,999,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_daze_gaze_005.mp3,questionnaire,daze,gaze,5,0,d-g
1793,1593694717465,02/07/2020 12:58:37,1593694717422,-4,02/07/2020 08:58:37,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,569,596,1,stimulus,Zone1,content_audio,1899,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_006.mp3,abolish,deer,gear,6,1,d-g
1794,1593694717636,02/07/2020 12:58:37,1593694717586,-4,02/07/2020 08:58:37,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,569,596,2,response,Zone3,response_keyboard_single,160,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_006.mp3,abolish,deer,gear,6,1,d-g
1795,1593694718636,02/07/2020 12:58:38,1593694718582,-4,02/07/2020 08:58:38,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,569,596,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_006.mp3,abolish,deer,gear,6,1,d-g
1796,1593694720546,02/07/2020 12:58:40,1593694720489,-4,02/07/2020 08:58:40,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,512,597,1,stimulus,Zone1,content_audio,1896,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_005.mp3,dangerous,dale,gale,5,-1,d-g
1797,1593694720799,02/07/2020 12:58:40,1593694720748,-4,02/07/2020 08:58:40,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,512,597,2,response,Zone3,response_keyboard_single,254,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_005.mp3,dangerous,dale,gale,5,-1,d-g
1798,1593694721785,02/07/2020 12:58:41,1593694721733,-4,02/07/2020 08:58:41,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,512,597,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_005.mp3,dangerous,dale,gale,5,-1,d-g
1799,1593694723788,02/07/2020 12:58:43,1593694723736,-4,02/07/2020 08:58:43,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,626,598,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dumb_gum_005.mp3,abolish,dumb,gum,5,-2,d-g
1800,1593694724148,02/07/2020 12:58:44,1593694724089,-4,02/07/2020 08:58:44,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,626,598,2,response,Zone2,response_keyboard_single,349,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dumb_gum_005.mp3,abolish,dumb,gum,5,-2,d-g
1801,1593694725133,02/07/2020 12:58:45,1593694725084,-4,02/07/2020 08:58:45,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,626,598,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dumb_gum_005.mp3,abolish,dumb,gum,5,-2,d-g
1802,1593694727227,02/07/2020 12:58:47,1593694727082,-4,02/07/2020 08:58:47,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,541,599,1,stimulus,Zone1,content_audio,1988,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_003.mp3,dangerous,daze,gaze,3,-2,d-g
1803,1593694727416,02/07/2020 12:58:47,1593694727362,-4,02/07/2020 08:58:47,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,541,599,2,response,Zone3,response_keyboard_single,277.00000000046566,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_003.mp3,dangerous,daze,gaze,3,-2,d-g
1804,1593694728401,02/07/2020 12:58:48,1593694728352,-4,02/07/2020 08:58:48,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,541,599,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_003.mp3,dangerous,daze,gaze,3,-2,d-g
1805,1593694730291,02/07/2020 12:58:50,1593694730240,-4,02/07/2020 08:58:50,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,554,600,1,stimulus,Zone1,content_audio,1878,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_006.mp3,pocketful,daze,gaze,6,1,d-g
1806,1593694730635,02/07/2020 12:58:50,1593694730581,-4,02/07/2020 08:58:50,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,554,600,2,response,Zone3,response_keyboard_single,337,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_006.mp3,pocketful,daze,gaze,6,1,d-g
1807,1593694731624,02/07/2020 12:58:51,1593694731570,-4,02/07/2020 08:58:51,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,554,600,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_006.mp3,pocketful,daze,gaze,6,1,d-g
1808,1593694733625,02/07/2020 12:58:53,1593694733572,-4,02/07/2020 08:58:53,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,652,601,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
1809,1593694734142,02/07/2020 12:58:54,1593694734102,-4,02/07/2020 08:58:54,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,652,601,2,response,Zone2,response_keyboard_single,526.0000000004657,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
1810,1593694735140,02/07/2020 12:58:55,1593694735087,-4,02/07/2020 08:58:55,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,652,601,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
1811,1593694737143,02/07/2020 12:58:57,1593694737089,-4,02/07/2020 08:58:57,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,547,602,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_daze_gaze_004.mp3,demolish,daze,gaze,4,-1,d-g
1812,1593694737801,02/07/2020 12:58:57,1593694737724,-4,02/07/2020 08:58:57,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,547,602,2,response,Zone3,response_keyboard_single,630,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_daze_gaze_004.mp3,demolish,daze,gaze,4,-1,d-g
1813,1593694738801,02/07/2020 12:58:58,1593694738721,-4,02/07/2020 08:58:58,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,547,602,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_daze_gaze_004.mp3,demolish,daze,gaze,4,-1,d-g
1814,1593694740676,02/07/2020 12:59:00,1593694740643,-4,02/07/2020 08:59:00,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,609,603,1,stimulus,Zone1,content_audio,1912,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_006.mp3,demolish,dull,gull,6,1,d-g
1815,1593694741364,02/07/2020 12:59:01,1593694741324,-4,02/07/2020 08:59:01,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,609,603,2,response,Zone2,response_keyboard_single,677,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_006.mp3,demolish,dull,gull,6,1,d-g
1816,1593694742380,02/07/2020 12:59:02,1593694742323,-4,02/07/2020 08:59:02,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,609,603,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dull_gull_006.mp3,demolish,dull,gull,6,1,d-g
1817,1593694744374,02/07/2020 12:59:04,1593694744325,-4,02/07/2020 08:59:04,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,621,604,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dull_gull_003.mp3,universe,dull,gull,3,-2,d-g
1818,1593694745061,02/07/2020 12:59:05,1593694745003,-4,02/07/2020 08:59:05,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,621,604,2,response,Zone2,response_keyboard_single,674,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dull_gull_003.mp3,universe,dull,gull,3,-2,d-g
1819,1593694746049,02/07/2020 12:59:06,1593694745991,-4,02/07/2020 08:59:05,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,621,604,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dull_gull_003.mp3,universe,dull,gull,3,-2,d-g
1820,1593694748024,02/07/2020 12:59:08,1593694747980,-4,02/07/2020 08:59:07,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,627,605,1,stimulus,Zone1,content_audio,1979,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dumb_gum_006.mp3,abolish,dumb,gum,6,-1,d-g
1821,1593694748149,02/07/2020 12:59:08,1593694748096,-4,02/07/2020 08:59:08,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,627,605,2,response,Zone2,response_keyboard_single,113,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dumb_gum_006.mp3,abolish,dumb,gum,6,-1,d-g
1822,1593694749150,02/07/2020 12:59:09,1593694749091,-4,02/07/2020 08:59:09,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,627,605,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dumb_gum_006.mp3,abolish,dumb,gum,6,-1,d-g
1823,1593694751141,02/07/2020 12:59:11,1593694751093,-4,02/07/2020 08:59:11,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,543,606,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_005.mp3,dangerous,daze,gaze,5,0,d-g
1824,1593694751327,02/07/2020 12:59:11,1593694751292,-4,02/07/2020 08:59:11,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,543,606,2,response,Zone3,response_keyboard_single,194,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_005.mp3,dangerous,daze,gaze,5,0,d-g
1825,1593694752328,02/07/2020 12:59:12,1593694752276,-4,02/07/2020 08:59:12,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,543,606,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_005.mp3,dangerous,daze,gaze,5,0,d-g
1826,1593694754331,02/07/2020 12:59:14,1593694754278,-4,02/07/2020 08:59:14,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,618,607,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_005.mp3,questionnaire,dull,gull,5,0,d-g
1827,1593694754504,02/07/2020 12:59:14,1593694754453,-4,02/07/2020 08:59:14,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,618,607,2,response,Zone2,response_keyboard_single,170,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_005.mp3,questionnaire,dull,gull,5,0,d-g
1828,1593694755503,02/07/2020 12:59:15,1593694755443,-4,02/07/2020 08:59:15,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,618,607,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_005.mp3,questionnaire,dull,gull,5,0,d-g
1829,1593694757416,02/07/2020 12:59:17,1593694757361,-4,02/07/2020 08:59:17,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,602,608,1,stimulus,Zone1,content_audio,1909,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dull_gull_004.mp3,dangerous,dull,gull,4,-1,d-g
1830,1593694757822,02/07/2020 12:59:17,1593694757771,-4,02/07/2020 08:59:17,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,602,608,2,response,Zone2,response_keyboard_single,406,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dull_gull_004.mp3,dangerous,dull,gull,4,-1,d-g
1831,1593694758805,02/07/2020 12:59:18,1593694758761,-4,02/07/2020 08:59:18,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,602,608,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dull_gull_004.mp3,dangerous,dull,gull,4,-1,d-g
1832,1593694760675,02/07/2020 12:59:20,1593694760613,-4,02/07/2020 08:59:20,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,579,609,1,stimulus,Zone1,content_audio,1842,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_deer_gear_006.mp3,demolish,deer,gear,6,1,d-g
1833,1593694760785,02/07/2020 12:59:20,1593694760719,-4,02/07/2020 08:59:20,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,579,609,2,response,Zone3,response_keyboard_single,102.00000000046566,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_deer_gear_006.mp3,demolish,deer,gear,6,1,d-g
1834,1593694761761,02/07/2020 12:59:21,1593694761712,-4,02/07/2020 08:59:21,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,579,609,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_deer_gear_006.mp3,demolish,deer,gear,6,1,d-g
1835,1593694763639,02/07/2020 12:59:23,1593694763584,-4,02/07/2020 08:59:23,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,555,610,1,stimulus,Zone1,content_audio,1863,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_007.mp3,pocketful,daze,gaze,7,2,d-g
1836,1593694764000,02/07/2020 12:59:24,1593694763948,-4,02/07/2020 08:59:23,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,555,610,2,response,Zone3,response_keyboard_single,360,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_007.mp3,pocketful,daze,gaze,7,2,d-g
1837,1593694764999,02/07/2020 12:59:24,1593694764946,-4,02/07/2020 08:59:24,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,555,610,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_daze_gaze_007.mp3,pocketful,daze,gaze,7,2,d-g
1838,1593694766873,02/07/2020 12:59:26,1593694766836,-4,02/07/2020 08:59:26,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,637,611,1,stimulus,Zone1,content_audio,1880.0000000004657,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_006.mp3,demolish,dumb,gum,6,-1,d-g
