Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
324,1593640704336,01/07/2020 21:58:24,1593640704430,-5,01/07/2020 16:58:24,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,109,107,2,response,Zone2,response_keyboard_single,490.5399999988731,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
325,1593640705309,01/07/2020 21:58:25,1593640705418,-5,01/07/2020 16:58:25,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,109,107,3,Screen 1,fixation,fixation,998.9389999997802,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_004.mp3,pocketful,dull,gull,4,-1,d-g
326,1593640706902,01/07/2020 21:58:26,1593640707004,-5,01/07/2020 16:58:27,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,75,108,1,stimulus,Zone1,content_audio,1531.3650000025518,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_deer_gear_005.mp3,demolish,deer,gear,5,0,d-g
327,1593640713288,01/07/2020 21:58:33,1593640713005,-5,01/07/2020 16:58:33,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,75,108,2,response,Zone1,timelimit_screen,6002.514999999898,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,demolish_deer_gear_005.mp3,demolish,deer,gear,5,0,d-g
328,1593640713897,01/07/2020 21:58:33,1593640713999,-5,01/07/2020 16:58:33,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,75,108,3,Screen 1,fixation,fixation,1000.6730000001844,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_deer_gear_005.mp3,demolish,deer,gear,5,0,d-g
329,1593640715602,01/07/2020 21:58:35,1593640715702,-5,01/07/2020 16:58:35,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,127,109,1,stimulus,Zone1,content_audio,1657.1249999979045,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dumb_gum_009.mp3,abolish,dumb,gum,9,2,d-g
330,1593640721614,01/07/2020 21:58:41,1593640721706,-5,01/07/2020 16:58:41,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,127,109,2,response,Zone1,timelimit_screen,6003.865999999922,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,abolish_dumb_gum_009.mp3,abolish,dumb,gum,9,2,d-g
331,1593640722832,01/07/2020 21:58:42,1593640722702,-5,01/07/2020 16:58:42,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,127,109,3,Screen 1,fixation,fixation,999.3519999999553,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dumb_gum_009.mp3,abolish,dumb,gum,9,2,d-g
332,1593640724372,01/07/2020 21:58:44,1593640724481,-5,01/07/2020 16:58:44,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,5,110,1,stimulus,Zone1,content_audio,1737.250000005588,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dale_gale_006.mp3,abolish,dale,gale,6,0,d-g
333,1593640730387,01/07/2020 21:58:50,1593640730477,-5,01/07/2020 16:58:50,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,5,110,2,response,Zone1,timelimit_screen,6002.557999999961,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,abolish_dale_gale_006.mp3,abolish,dale,gale,6,0,d-g
334,1593640731371,01/07/2020 21:58:51,1593640731473,-5,01/07/2020 16:58:51,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,5,110,3,Screen 1,fixation,fixation,1000.599000000162,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_dale_gale_006.mp3,abolish,dale,gale,6,0,d-g
335,1593640732956,01/07/2020 21:58:52,1593640732984,-5,01/07/2020 16:58:52,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,108,111,1,stimulus,Zone1,content_audio,1467.304999998305,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_003.mp3,pocketful,dull,gull,3,-2,d-g
336,1593640733508,01/07/2020 21:58:53,1593640733580,-5,01/07/2020 16:58:53,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,108,111,2,response,Zone2,response_keyboard_single,542.9050000093412,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_003.mp3,pocketful,dull,gull,3,-2,d-g
337,1593640734476,01/07/2020 21:58:54,1593640734544,-5,01/07/2020 16:58:54,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,108,111,3,Screen 1,fixation,fixation,1000.7609999999404,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_003.mp3,pocketful,dull,gull,3,-2,d-g
338,1593640736408,01/07/2020 21:58:56,1593640736465,-5,01/07/2020 16:58:56,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,37,112,1,stimulus,Zone1,content_audio,1860.6499999877997,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_daze_gaze_007.mp3,abolish,daze,gaze,7,2,d-g
339,1593640742724,01/07/2020 21:59:02,1593640742463,-5,01/07/2020 16:59:02,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,37,112,2,response,Zone1,timelimit_screen,6003.166999999899,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,abolish_daze_gaze_007.mp3,abolish,daze,gaze,7,2,d-g
340,1593640743431,01/07/2020 21:59:03,1593640743465,-5,01/07/2020 16:59:03,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,37,112,3,Screen 1,fixation,fixation,1001.0150000001304,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_daze_gaze_007.mp3,abolish,daze,gaze,7,2,d-g
341,1593640745088,01/07/2020 21:59:05,1593640745189,-5,01/07/2020 16:59:05,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,91,113,1,stimulus,Zone1,content_audio,1655.4599999799393,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_deer_gear_006.mp3,universe,deer,gear,6,1,d-g
342,1593640751075,01/07/2020 21:59:11,1593640751184,-5,01/07/2020 16:59:11,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,91,113,2,response,Zone1,timelimit_screen,6002.246000000043,,,,,0,1,0,,,1,,1,Trial,,1,D sound,G sound,universe_deer_gear_006.mp3,universe,deer,gear,6,1,d-g
343,1593640752455,01/07/2020 21:59:12,1593640752183,-5,01/07/2020 16:59:12,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,91,113,3,Screen 1,fixation,fixation,1000.3850000000093,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_deer_gear_006.mp3,universe,deer,gear,6,1,d-g
344,1593640753755,01/07/2020 21:59:13,1593640753844,-5,01/07/2020 16:59:13,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,49,114,1,stimulus,Zone1,content_audio,1613.2400000060443,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_daze_gaze_004.mp3,pocketful,daze,gaze,4,-1,d-g
345,1593640755489,01/07/2020 21:59:15,1593640755586,-5,01/07/2020 16:59:15,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,49,114,2,response,Zone2,response_keyboard_single,1694.1100000112783,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_daze_gaze_004.mp3,pocketful,daze,gaze,4,-1,d-g
346,1593640756475,01/07/2020 21:59:16,1593640756569,-5,01/07/2020 16:59:16,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,49,114,3,Screen 1,fixation,fixation,1000.5349999999162,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_daze_gaze_004.mp3,pocketful,daze,gaze,4,-1,d-g
347,1593640757986,01/07/2020 21:59:17,1593640758081,-5,01/07/2020 16:59:18,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,111,115,1,stimulus,Zone1,content_audio,1469.2949999880511,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
348,1593640760064,01/07/2020 21:59:20,1593640760146,-5,01/07/2020 16:59:20,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,111,115,2,response,Zone2,response_keyboard_single,2031.5100000007078,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
349,1593640761040,01/07/2020 21:59:21,1593640761138,-5,01/07/2020 16:59:21,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,111,115,3,Screen 1,fixation,fixation,1000.6440000000875,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
350,1593640763046,01/07/2020 21:59:23,1593640762764,-5,01/07/2020 16:59:22,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,12,116,1,stimulus,Zone1,content_audio,1584.4099999812897,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_008.mp3,dangerous,dale,gale,8,2,d-g
351,1593640763280,01/07/2020 21:59:23,1593640763375,-5,01/07/2020 16:59:23,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,12,116,2,response,Zone3,response_keyboard_single,563.8500000059139,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_008.mp3,dangerous,dale,gale,8,2,d-g
352,1593640764280,01/07/2020 21:59:24,1593640764374,-5,01/07/2020 16:59:24,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,12,116,3,Screen 1,fixation,fixation,1000.7920000001322,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_008.mp3,dangerous,dale,gale,8,2,d-g
353,1593640765911,01/07/2020 21:59:25,1593640766002,-5,01/07/2020 16:59:26,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,69,117,1,stimulus,Zone1,content_audio,1566.434999986086,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_004.mp3,dangerous,deer,gear,4,-1,d-g
354,1593640766646,01/07/2020 21:59:26,1593640766745,-5,01/07/2020 16:59:26,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,69,117,2,response,Zone2,response_keyboard_single,710.2650000015274,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_004.mp3,dangerous,deer,gear,4,-1,d-g
355,1593640767650,01/07/2020 21:59:27,1593640767740,-5,01/07/2020 16:59:27,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,69,117,3,Screen 1,fixation,fixation,999.8079999999609,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_004.mp3,dangerous,deer,gear,4,-1,d-g
356,1593640769328,01/07/2020 21:59:29,1593640769425,-5,01/07/2020 16:59:29,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,88,118,1,stimulus,Zone1,content_audio,1641.6749999916647,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_deer_gear_003.mp3,universe,deer,gear,3,-2,d-g
357,1593640769706,01/07/2020 21:59:29,1593640769809,-5,01/07/2020 16:59:29,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,88,118,2,response,Zone2,response_keyboard_single,331.08000000356697,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_deer_gear_003.mp3,universe,deer,gear,3,-2,d-g
358,1593640770714,01/07/2020 21:59:30,1593640770794,-5,01/07/2020 16:59:30,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,88,118,3,Screen 1,fixation,fixation,1000.6820000000298,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_deer_gear_003.mp3,universe,deer,gear,3,-2,d-g
359,1593640772705,01/07/2020 21:59:32,1593640772422,-5,01/07/2020 16:59:32,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,71,119,1,stimulus,Zone1,content_audio,1572.4250000203028,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_006.mp3,dangerous,deer,gear,6,1,d-g
360,1593640772862,01/07/2020 21:59:32,1593640772917,-5,01/07/2020 16:59:32,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,71,119,2,response,Zone3,response_keyboard_single,456.26000000629574,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_006.mp3,dangerous,deer,gear,6,1,d-g
361,1593640773831,01/07/2020 21:59:33,1593640773912,-5,01/07/2020 16:59:33,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,71,119,3,Screen 1,fixation,fixation,1000.7579999999143,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_deer_gear_006.mp3,dangerous,deer,gear,6,1,d-g
362,1593640775716,01/07/2020 21:59:35,1593640775781,-5,01/07/2020 16:59:35,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,60,120,1,stimulus,Zone1,content_audio,1813.560000009602,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_005.mp3,universe,daze,gaze,5,0,d-g
363,1593640775889,01/07/2020 21:59:35,1593640775921,-5,01/07/2020 16:59:35,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,60,120,2,response,Zone2,response_keyboard_single,108.58999998890795,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_005.mp3,universe,daze,gaze,5,0,d-g
364,1593640776829,01/07/2020 21:59:36,1593640776913,-5,01/07/2020 16:59:36,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,60,120,3,Screen 1,fixation,fixation,1000.6100000001024,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_005.mp3,universe,daze,gaze,5,0,d-g
365,1593640778546,01/07/2020 21:59:38,1593640778622,-5,01/07/2020 16:59:38,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,149,121,1,stimulus,Zone1,content_audio,1657.1849999891128,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
366,1593640778968,01/07/2020 21:59:38,1593640779058,-5,01/07/2020 16:59:39,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,149,121,2,response,Zone2,response_keyboard_single,404.065000009723,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
367,1593640779955,01/07/2020 21:59:39,1593640780058,-5,01/07/2020 16:59:40,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,149,121,3,Screen 1,fixation,fixation,1012.8599999998696,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
368,1593640781933,01/07/2020 21:59:41,1593640781986,-5,01/07/2020 16:59:41,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,62,122,1,stimulus,Zone1,content_audio,1861.8249999999534,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_007.mp3,universe,daze,gaze,7,2,d-g
369,1593640782277,01/07/2020 21:59:42,1593640782377,-5,01/07/2020 16:59:42,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,62,122,2,response,Zone3,response_keyboard_single,345.90000001480803,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_007.mp3,universe,daze,gaze,7,2,d-g
370,1593640783261,01/07/2020 21:59:43,1593640783365,-5,01/07/2020 16:59:43,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,62,122,3,Screen 1,fixation,fixation,998.6380000000354,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_007.mp3,universe,daze,gaze,7,2,d-g
371,1593640784903,01/07/2020 21:59:44,1593640785002,-5,01/07/2020 16:59:45,21059,7,task-gxea,,5861691,5ee902adb236780f670f083b,1649856,,complete,,5efd027eced43613da8f806c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,106,123,1,stimulus,Zone1,content_audio,1569.7399999771733,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dull_gull_006.mp3,demolish,dull,gull,6,1,d-g
