Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1923,1593641600245,01/07/2020 22:13:20,1593641599840,-4,01/07/2020 18:13:19,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,586,638,1,stimulus,Zone1,content_audio,1733.005000000354,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_003.mp3,questionnaire,deer,gear,3,-2,d-g
1924,1593641600400,01/07/2020 22:13:20,1593641600000,-4,01/07/2020 18:13:20,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,586,638,2,response,Zone2,response_keyboard_single,152.94500000076368,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_003.mp3,questionnaire,deer,gear,3,-2,d-g
1925,1593641601417,01/07/2020 22:13:21,1593641600997,-4,01/07/2020 18:13:20,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,586,638,3,Screen 1,fixation,fixation,999.74599999981,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_003.mp3,questionnaire,deer,gear,3,-2,d-g
1926,1593641603204,01/07/2020 22:13:23,1593641602800,-4,01/07/2020 18:13:22,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,620,639,1,stimulus,Zone1,content_audio,1794.3149999999441,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_007.mp3,questionnaire,dull,gull,7,2,d-g
1927,1593641603486,01/07/2020 22:13:23,1593641603080,-4,01/07/2020 18:13:23,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,620,639,2,response,Zone2,response_keyboard_single,272.75499999988824,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_007.mp3,questionnaire,dull,gull,7,2,d-g
1928,1593641604485,01/07/2020 22:13:24,1593641604079,-4,01/07/2020 18:13:24,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,620,639,3,Screen 1,fixation,fixation,999.7469999999739,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_007.mp3,questionnaire,dull,gull,7,2,d-g
1929,1593641606387,01/07/2020 22:13:26,1593641605980,-4,01/07/2020 18:13:25,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,539,640,1,stimulus,Zone1,content_audio,1891.6349999997765,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_daze_gaze_006.mp3,abolish,daze,gaze,6,1,d-g
1930,1593641606823,01/07/2020 22:13:26,1593641606408,-4,01/07/2020 18:13:26,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,539,640,2,response,Zone3,response_keyboard_single,420.785000000149,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_daze_gaze_006.mp3,abolish,daze,gaze,6,1,d-g
1931,1593641607809,01/07/2020 22:13:27,1593641607395,-4,01/07/2020 18:13:27,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,539,640,3,Screen 1,fixation,fixation,999.7429999997839,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_daze_gaze_006.mp3,abolish,daze,gaze,6,1,d-g
1932,1593641609280,01/07/2020 22:13:29,1593641608860,-4,01/07/2020 18:13:28,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,582,641,1,stimulus,Zone1,content_audio,1455.855000000447,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
1933,1593641609731,01/07/2020 22:13:29,1593641609337,-4,01/07/2020 18:13:29,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,582,641,2,response,Zone3,response_keyboard_single,467.8149999999441,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
1934,1593641610740,01/07/2020 22:13:30,1593641610328,-4,01/07/2020 18:13:30,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,582,641,3,Screen 1,fixation,fixation,999.7449999996461,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
1935,1593641612365,01/07/2020 22:13:32,1593641611960,-4,01/07/2020 18:13:31,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,632,642,1,stimulus,Zone1,content_audio,1623.2850000006147,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dumb_gum_006.mp3,dangerous,dumb,gum,6,-1,d-g
1936,1593641613050,01/07/2020 22:13:33,1593641612592,-4,01/07/2020 18:13:32,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,632,642,2,response,Zone3,response_keyboard_single,624.6099999998696,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dumb_gum_006.mp3,dangerous,dumb,gum,6,-1,d-g
1937,1593641613988,01/07/2020 22:13:33,1593641613577,-4,01/07/2020 18:13:33,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,632,642,3,Screen 1,fixation,fixation,999.7469999999739,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dumb_gum_006.mp3,dangerous,dumb,gum,6,-1,d-g
1938,1593641615459,01/07/2020 22:13:35,1593641615060,-4,01/07/2020 18:13:35,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,645,643,1,stimulus,Zone1,content_audio,1474.0000000004657,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_009.mp3,pocketful,dumb,gum,9,2,d-g
1939,1593641615600,01/07/2020 22:13:35,1593641615192,-4,01/07/2020 18:13:35,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,645,643,2,response,Zone3,response_keyboard_single,123.53499999968335,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_009.mp3,pocketful,dumb,gum,9,2,d-g
1940,1593641616585,01/07/2020 22:13:36,1593641616183,-4,01/07/2020 18:13:36,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,645,643,3,Screen 1,fixation,fixation,999.7179999998771,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_009.mp3,pocketful,dumb,gum,9,2,d-g
1941,1593641618366,01/07/2020 22:13:38,1593641617966,-4,01/07/2020 18:13:37,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,649,644,1,stimulus,Zone1,content_audio,1774.2650000001304,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dumb_gum_008.mp3,questionnaire,dumb,gum,8,1,d-g
1942,1593641618476,01/07/2020 22:13:38,1593641617991,-4,01/07/2020 18:13:37,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,649,644,2,response,Zone3,response_keyboard_single,16.415000000037253,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dumb_gum_008.mp3,questionnaire,dumb,gum,8,1,d-g
1943,1593641619391,01/07/2020 22:13:39,1593641618982,-4,01/07/2020 18:13:38,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,649,644,3,Screen 1,fixation,fixation,999.7160000000149,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dumb_gum_008.mp3,questionnaire,dumb,gum,8,1,d-g
1944,1593641621113,01/07/2020 22:13:41,1593641620706,-4,01/07/2020 18:13:40,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,509,645,1,stimulus,Zone1,content_audio,1714.1950000007637,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
1945,1593641622306,01/07/2020 22:13:42,1593641621846,-4,01/07/2020 18:13:41,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,509,645,2,response,Zone3,response_keyboard_single,1132.5600000000559,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
1946,1593641625041,01/07/2020 22:13:45,1593641624618,-4,01/07/2020 18:13:44,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,509,645,3,Screen 1,fixation,fixation,2782.646999999881,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dale_gale_007.mp3,abolish,dale,gale,7,1,d-g
1947,1593641626814,01/07/2020 22:13:46,1593641626406,-4,01/07/2020 18:13:46,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,590,646,1,stimulus,Zone1,content_audio,1777.7600000002421,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
1948,1593641627032,01/07/2020 22:13:47,1593641626638,-4,01/07/2020 18:13:46,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,590,646,2,response,Zone3,response_keyboard_single,224.785000000149,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
1949,1593641628021,01/07/2020 22:13:48,1593641627630,-4,01/07/2020 18:13:47,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,590,646,3,Screen 1,fixation,fixation,999.7489999998361,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_007.mp3,questionnaire,deer,gear,7,2,d-g
1950,1593641629858,01/07/2020 22:13:49,1593641629446,-4,01/07/2020 18:13:49,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,543,647,1,stimulus,Zone1,content_audio,1807.095000000205,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_005.mp3,dangerous,daze,gaze,5,0,d-g
1951,1593641629968,01/07/2020 22:13:49,1593641629526,-4,01/07/2020 18:13:49,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,543,647,2,response,Zone3,response_keyboard_single,72.14500000001863,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_005.mp3,dangerous,daze,gaze,5,0,d-g
1952,1593641630911,01/07/2020 22:13:50,1593641630512,-4,01/07/2020 18:13:50,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,543,647,3,Screen 1,fixation,fixation,999.7510000001639,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_daze_gaze_005.mp3,dangerous,daze,gaze,5,0,d-g
1953,1593641632615,01/07/2020 22:13:52,1593641632226,-4,01/07/2020 18:13:52,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,652,648,1,stimulus,Zone1,content_audio,1705.0149999996647,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
1954,1593641632756,01/07/2020 22:13:52,1593641632350,-4,01/07/2020 18:13:52,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,652,648,2,response,Zone3,response_keyboard_single,117.09999999962747,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
1955,1593641633757,01/07/2020 22:13:53,1593641633345,-4,01/07/2020 18:13:53,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,652,648,3,Screen 1,fixation,fixation,999.7469999999739,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_dumb_gum_006.mp3,universe,dumb,gum,6,-1,d-g
1956,1593641635367,01/07/2020 22:13:55,1593641634966,-4,01/07/2020 18:13:54,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,639,649,1,stimulus,Zone1,content_audio,1609.0449999999255,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_008.mp3,demolish,dumb,gum,8,1,d-g
1957,1593641635476,01/07/2020 22:13:55,1593641634973,-4,01/07/2020 18:13:54,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,639,649,2,response,Zone3,response_keyboard_single,0.5999999991618097,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_008.mp3,demolish,dumb,gum,8,1,d-g
1958,1593641636367,01/07/2020 22:13:56,1593641635961,-4,01/07/2020 18:13:55,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,639,649,3,Screen 1,fixation,fixation,999.7450000001118,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_dumb_gum_008.mp3,demolish,dumb,gum,8,1,d-g
1959,1593641638164,01/07/2020 22:13:58,1593641637766,-4,01/07/2020 18:13:57,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,619,650,1,stimulus,Zone1,content_audio,1800.209999999497,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
1960,1593641638273,01/07/2020 22:13:58,1593641637798,-4,01/07/2020 18:13:57,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,619,650,2,response,Zone3,response_keyboard_single,25.669999999925494,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
1961,1593641639226,01/07/2020 22:13:59,1593641638794,-4,01/07/2020 18:13:58,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,619,650,3,Screen 1,fixation,fixation,999.7360000000335,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
1962,1593641642039,01/07/2020 22:14:02,1593641641343,-4,01/07/2020 18:14:01,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,656,1,1,Screen 1,advancementZone,continue_button,2543.8599999998696,,,,,0,1,0,,,,,,End,,,,,,,,,,,
1963,1593641642148,01/07/2020 22:14:02,1593641641347,-4,01/07/2020 18:14:01,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,,,END TASK,,,,,2200748,,,,,0,1,0,,,,,,,,,,,,,,,,,
1,1593640138717,01/07/2020 21:48:58,1593640137273,-5,01/07/2020 16:48:57,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1593640141038,01/07/2020 21:49:01,1593640139610,-5,01/07/2020 16:48:59,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,1,1,1,Screen 1,advancementZone,continue_button,2289.504999993369,,,,,0,1,0,,,,,,Welcome,,,,,,,,,,,
3,1593640164605,01/07/2020 21:49:24,1593640163210,-5,01/07/2020 16:49:23,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,2,1,1,Screen 1,advancementZone,continue_button,23583.78499999526,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
4,1593640177426,01/07/2020 21:49:37,1593640176029,-5,01/07/2020 16:49:36,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,2,1,2,Screen 2,Zone1,continue_button,12808.34999999206,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
5,1593640179431,01/07/2020 21:49:39,1593640178026,-5,01/07/2020 16:49:38,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,129,1,1,stimulus,fixation,fixation,1999.9170000000013,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lot_rot_004.mp3,catalogue,lot,rot,4,-1,l-r
6,1593640185425,01/07/2020 21:49:45,1593640184026,-5,01/07/2020 16:49:44,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,129,1,2,response,Zone1,timelimit_screen,5999.866999999998,,,,,0,1,0,,,1,,1,Trial,,1,l,r,catalogue_lot_rot_004.mp3,catalogue,lot,rot,4,-1,l-r
