Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
25,1593640025887,01/07/2020 21:47:05,1593640025021,-4,01/07/2020 17:47:05,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,88,7,3,Screen 1,fixation,fixation,999.997000000003,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tea_key_006.mp3,universe,tea,key,6,-2,t-k
26,1593640027872,01/07/2020 21:47:07,1593640027000,-4,01/07/2020 17:47:07,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,120,8,1,stimulus,Zone1,content_audio,1963.8750001322478,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_006.mp3,universe,top,cop,6,0,t-k
27,1593640028473,01/07/2020 21:47:08,1593640027613,-4,01/07/2020 17:47:07,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,120,8,2,response,Zone3,response_keyboard_single,604.1900001000613,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_006.mp3,universe,top,cop,6,0,t-k
28,1593640029488,01/07/2020 21:47:09,1593640028605,-4,01/07/2020 17:47:08,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,120,8,3,Screen 1,fixation,fixation,1000.0390000000043,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_006.mp3,universe,top,cop,6,0,t-k
29,1593640031489,01/07/2020 21:47:11,1593640030580,-4,01/07/2020 17:47:10,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,7,9,1,stimulus,Zone1,content_audio,1960.3950001765043,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_008.mp3,abolish,tan,can,8,2,t-k
30,1593640032114,01/07/2020 21:47:12,1593640031250,-4,01/07/2020 17:47:11,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,7,9,2,response,Zone3,response_keyboard_single,660.1050000172108,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_008.mp3,abolish,tan,can,8,2,t-k
31,1593640033098,01/07/2020 21:47:13,1593640032238,-4,01/07/2020 17:47:12,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,7,9,3,Screen 1,fixation,fixation,1000.0300000000061,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_008.mp3,abolish,tan,can,8,2,t-k
32,1593640035083,01/07/2020 21:47:15,1593640034220,-4,01/07/2020 17:47:14,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,118,10,1,stimulus,Zone1,content_audio,1963.6600001249462,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_004.mp3,universe,top,cop,4,-2,t-k
33,1593640035426,01/07/2020 21:47:15,1593640034566,-4,01/07/2020 17:47:14,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,118,10,2,response,Zone3,response_keyboard_single,337.8200000151992,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_004.mp3,universe,top,cop,4,-2,t-k
34,1593640036428,01/07/2020 21:47:16,1593640035554,-4,01/07/2020 17:47:15,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,118,10,3,Screen 1,fixation,fixation,1000.0359999999928,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_top_cop_004.mp3,universe,top,cop,4,-2,t-k
35,1593640038420,01/07/2020 21:47:18,1593640037555,-4,01/07/2020 17:47:17,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,90,11,1,stimulus,fixation,fixation,2000.0390000000043,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tea_key_008.mp3,universe,tea,key,8,0,t-k
36,1593640040733,01/07/2020 21:47:20,1593640039866,-4,01/07/2020 17:47:19,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,90,11,2,response,Zone3,response_keyboard_single,2302.234999835491,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,universe_tea_key_008.mp3,universe,tea,key,8,0,t-k
37,1593640041732,01/07/2020 21:47:21,1593640040856,-4,01/07/2020 17:47:20,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,90,11,3,Screen 1,fixation,fixation,1000.0200000000041,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tea_key_008.mp3,universe,tea,key,8,0,t-k
38,1593640043561,01/07/2020 21:47:23,1593640042680,-4,01/07/2020 17:47:22,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,82,12,1,stimulus,Zone1,content_audio,1807.9450000077486,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tea_key_010.mp3,pocketful,tea,key,10,2,t-k
39,1593640044692,01/07/2020 21:47:24,1593640043824,-4,01/07/2020 17:47:23,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,82,12,2,response,Zone2,response_keyboard_single,1135.7650000136346,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tea_key_010.mp3,pocketful,tea,key,10,2,t-k
40,1593640045677,01/07/2020 21:47:25,1593640044822,-4,01/07/2020 17:47:24,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,82,12,3,Screen 1,fixation,fixation,1000.0769999999902,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tea_key_010.mp3,pocketful,tea,key,10,2,t-k
41,1593640047580,01/07/2020 21:47:27,1593640046720,-4,01/07/2020 17:47:26,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,104,13,1,stimulus,Zone1,content_audio,1882.725000148639,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_005.mp3,demolish,top,cop,5,-1,t-k
42,1593640048065,01/07/2020 21:47:28,1593640047197,-4,01/07/2020 17:47:27,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,104,13,2,response,Zone3,response_keyboard_single,468.3550000190735,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_005.mp3,demolish,top,cop,5,-1,t-k
43,1593640049065,01/07/2020 21:47:29,1593640048190,-4,01/07/2020 17:47:28,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,104,13,3,Screen 1,fixation,fixation,1000.0090000000055,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_top_cop_005.mp3,demolish,top,cop,5,-1,t-k
44,1593640050955,01/07/2020 21:47:30,1593640050080,-4,01/07/2020 17:47:30,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,12,14,1,stimulus,Zone1,content_audio,1873.7099999561906,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_008.mp3,dangerous,tan,can,8,2,t-k
45,1593640054106,01/07/2020 21:47:34,1593640053235,-4,01/07/2020 17:47:33,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,12,14,2,response,Zone3,response_keyboard_single,3145.7750000990927,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_008.mp3,dangerous,tan,can,8,2,t-k
46,1593640055168,01/07/2020 21:47:35,1593640054222,-4,01/07/2020 17:47:34,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,12,14,3,Screen 1,fixation,fixation,999.9789999999921,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_008.mp3,dangerous,tan,can,8,2,t-k
47,1593640065108,01/07/2020 21:47:45,1593640064235,-4,01/07/2020 17:47:44,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,
48,1593640069989,01/07/2020 21:47:49,1593640069122,-4,01/07/2020 17:47:49,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,152,15,1,stimulus,Zone1,content_audio,1887.6600000075996,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tub_cub_009.mp3,universe,tub,cub,9,2,t-k
49,1593640071200,01/07/2020 21:47:51,1593640070332,-4,01/07/2020 17:47:50,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,152,15,2,response,Zone2,response_keyboard_single,1200.4050000105053,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,universe_tub_cub_009.mp3,universe,tub,cub,9,2,t-k
50,1593640072187,01/07/2020 21:47:52,1593640071324,-4,01/07/2020 17:47:51,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,152,15,3,Screen 1,fixation,fixation,1000.0699999999924,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tub_cub_009.mp3,universe,tub,cub,9,2,t-k
51,1593640074067,01/07/2020 21:47:54,1593640073202,-4,01/07/2020 17:47:53,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,46,16,1,stimulus,Zone1,content_audio,1864.3700000829995,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tape_cape_008.mp3,demolish,tape,cape,8,1,t-k
52,1593640075539,01/07/2020 21:47:55,1593640074670,-4,01/07/2020 17:47:54,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,46,16,2,response,Zone3,response_keyboard_single,1459.484999999404,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_tape_cape_008.mp3,demolish,tape,cape,8,1,t-k
53,1593640076523,01/07/2020 21:47:56,1593640075658,-4,01/07/2020 17:47:55,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,46,16,3,Screen 1,fixation,fixation,1000.0859999999957,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tape_cape_008.mp3,demolish,tape,cape,8,1,t-k
54,1593640078510,01/07/2020 21:47:58,1593640077642,-4,01/07/2020 17:47:57,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,6,17,1,stimulus,Zone1,content_audio,1969.6250001434237,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_007.mp3,abolish,tan,can,7,1,t-k
55,1593640079229,01/07/2020 21:47:59,1593640078365,-4,01/07/2020 17:47:58,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,6,17,2,response,Zone3,response_keyboard_single,714.1149998642504,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_007.mp3,abolish,tan,can,7,1,t-k
56,1593640080244,01/07/2020 21:48:00,1593640079357,-4,01/07/2020 17:47:59,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,6,17,3,Screen 1,fixation,fixation,1000.0130000000063,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_007.mp3,abolish,tan,can,7,1,t-k
57,1593640082091,01/07/2020 21:48:02,1593640081222,-4,01/07/2020 17:48:01,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,9,18,1,stimulus,Zone1,content_audio,1849.6600000653416,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_005.mp3,dangerous,tan,can,5,-1,t-k
58,1593640082466,01/07/2020 21:48:02,1593640081603,-4,01/07/2020 17:48:01,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,9,18,2,response,Zone3,response_keyboard_single,372.81000008806586,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_005.mp3,dangerous,tan,can,5,-1,t-k
59,1593640083471,01/07/2020 21:48:03,1593640082591,-4,01/07/2020 17:48:02,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,9,18,3,Screen 1,fixation,fixation,999.9750000000058,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tan_can_005.mp3,dangerous,tan,can,5,-1,t-k
60,1593640085421,01/07/2020 21:48:05,1593640084562,-4,01/07/2020 17:48:04,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,147,19,1,stimulus,Zone1,content_audio,1956.2450000084937,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tub_cub_009.mp3,questionnaire,tub,cub,9,2,t-k
61,1593640086921,01/07/2020 21:48:06,1593640086054,-4,01/07/2020 17:48:06,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,147,19,2,response,Zone2,response_keyboard_single,1483.5049998946488,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tub_cub_009.mp3,questionnaire,tub,cub,9,2,t-k
62,1593640087898,01/07/2020 21:48:07,1593640087040,-4,01/07/2020 17:48:07,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,147,19,3,Screen 1,fixation,fixation,1000.0610000000015,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tub_cub_009.mp3,questionnaire,tub,cub,9,2,t-k
63,1593640089870,01/07/2020 21:48:09,1593640089002,-4,01/07/2020 17:48:09,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,75,20,1,stimulus,Zone1,content_audio,1947.3499997984618,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_008.mp3,demolish,tea,key,8,0,t-k
64,1593640090816,01/07/2020 21:48:10,1593640089944,-4,01/07/2020 17:48:09,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,75,20,2,response,Zone3,response_keyboard_single,933.4750000853091,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_008.mp3,demolish,tea,key,8,0,t-k
65,1593640091804,01/07/2020 21:48:11,1593640090941,-4,01/07/2020 17:48:10,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,75,20,3,Screen 1,fixation,fixation,1000.0920000000042,,,,,0,1,0,,,,,1,Trial,,1,k,t,demolish_tea_key_008.mp3,demolish,tea,key,8,0,t-k
66,1593640093711,01/07/2020 21:48:13,1593640092842,-4,01/07/2020 17:48:12,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,127,21,1,stimulus,Zone1,content_audio,1887.3450001701713,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_009.mp3,abolish,tub,cub,9,2,t-k
67,1593640094564,01/07/2020 21:48:14,1593640093693,-4,01/07/2020 17:48:13,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,127,21,2,response,Zone2,response_keyboard_single,841.8149999342859,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_009.mp3,abolish,tub,cub,9,2,t-k
68,1593640095564,01/07/2020 21:48:15,1593640094691,-4,01/07/2020 17:48:14,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,127,21,3,Screen 1,fixation,fixation,1000.0470000000059,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_009.mp3,abolish,tub,cub,9,2,t-k
69,1593640097290,01/07/2020 21:48:17,1593640096423,-4,01/07/2020 17:48:16,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,19,22,1,stimulus,Zone1,content_audio,1717.8199999034405,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tan_can_005.mp3,pocketful,tan,can,5,-1,t-k
70,1593640097946,01/07/2020 21:48:17,1593640097074,-4,01/07/2020 17:48:17,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,19,22,2,response,Zone3,response_keyboard_single,643.4450000524521,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tan_can_005.mp3,pocketful,tan,can,5,-1,t-k
71,1593640098952,01/07/2020 21:48:18,1593640098074,-4,01/07/2020 17:48:18,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,19,22,3,Screen 1,fixation,fixation,1000.0489999999845,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tan_can_005.mp3,pocketful,tan,can,5,-1,t-k
72,1593640100827,01/07/2020 21:48:20,1593640099962,-4,01/07/2020 17:48:19,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,123,23,1,stimulus,Zone1,content_audio,1873.8400000147521,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_005.mp3,abolish,tub,cub,5,-2,t-k
73,1593640101664,01/07/2020 21:48:21,1593640100798,-4,01/07/2020 17:48:20,21059,7,task-117o,,5861744,5efbdc4686f35d188360b5cb,1649874,,complete,,5efd0339a720251300dc8c81,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,123,23,2,response,Zone3,response_keyboard_single,828.3200000878423,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,abolish_tub_cub_005.mp3,abolish,tub,cub,5,-2,t-k
